RECORD,year,doy,hour,time,time_zone_offset,precip,rh,solar,temp,windspeed
40004,2022,123,9.333333333,123.3888889,-6,0,0.902,189.3617021,18.45,NA
40005,2022,123,9.5,123.3958333,-6,0,0.895,287.2340426,18.59,NA
40006,2022,123,9.666666667,123.4027778,-6,0,0.891,338.2978723,18.63,NA
40007,2022,123,9.833333333,123.4097222,-6,0,0.888,170.212766,18.49,NA
40008,2022,123,10,123.4166667,-6,0,0.886,208.5106383,18.45,NA
40009,2022,123,10.16666667,123.4236111,-6,0,0.895,221.2765957,18.27,NA
40010,2022,123,10.33333333,123.4305556,-6,0,0.925,372.3404255,17.74,7.132
40011,2022,123,10.5,123.4375,-6,0,0.934,338.2978723,17.6,7.3
40012,2022,123,10.66666667,123.4444444,-6,0,0.935,165.9574468,17.56,6.425
40013,2022,123,10.83333333,123.4513889,-6,0,0.932,146.8085106,17.59,5.243
40014,2022,123,11,123.4583333,-6,0.204,0.938,187.2340426,17.47,6.475
40015,2022,123,11.16666667,123.4652778,-6,0,0.926,174.4680851,17.67,6.59
40016,2022,123,11.33333333,123.4722222,-6,0,0.925,112.7659574,17.63,5.76
40017,2022,123,11.5,123.4791667,-6,0,0.925,397.8723404,17.61,6.812
40018,2022,123,11.66666667,123.4861111,-6,0,0.921,395.7446809,17.99,6.095
40019,2022,123,11.83333333,123.4930556,-6,0.51,0.905,106.3829787,18,6.7
40020,2022,123,12,123.5,-6,0.51,0.912,112.7659574,17.73,4.936
40021,2022,123,12.16666667,123.5069444,-6,0.102,0.901,285.106383,17.7,5.875
40022,2022,123,12.33333333,123.5138889,-6,0,0.91,523.4042553,17.66,5.045
40023,2022,123,12.5,123.5208333,-6,0,0.9,451.0638298,17.73,6.323
40024,2022,123,12.66666667,123.5277778,-6,0,0.901,219.1489362,17.36,6.824
40025,2022,123,12.83333333,123.5347222,-6,0,0.902,829.787234,17.36,6.264
40026,2022,123,13,123.5416667,-6,0,0.906,802.1276596,17.33,7.125
40027,2022,123,13.16666667,123.5486111,-6,0,0.888,693.6170213,17.69,6.199
40028,2022,123,13.33333333,123.5555556,-6,0,0.886,142.5531915,17.05,8.39
40029,2022,123,13.5,123.5625,-6,0,0.879,782.9787234,17.03,8.25
40030,2022,123,13.66666667,123.5694444,-6,0,0.9,382.9787234,16.69,7.685
40031,2022,123,13.83333333,123.5763889,-6,0,0.899,425.5319149,16.29,7.095
40032,2022,123,14,123.5833333,-6,0,0.893,225.5319149,16.16,6.72
40033,2022,123,14.16666667,123.5902778,-6,0,0.881,227.6595745,16.29,6.663
40034,2022,123,14.33333333,123.5972222,-6,0,0.895,517.0212766,15.96,7.805
40035,2022,123,14.5,123.6041667,-6,0,0.897,436.1702128,15.85,7.542
40036,2022,123,14.66666667,123.6111111,-6,0,0.891,95.74468085,15.49,7.928
40037,2022,123,14.83333333,123.6180556,-6,0,0.886,87.23404255,15.24,7.248
40038,2022,123,15,123.625,-6,0,0.889,110.6382979,15.08,6.919
40039,2022,123,15.16666667,123.6319444,-6,0,0.889,219.1489362,14.93,7.885
40040,2022,123,15.33333333,123.6388889,-6,0,0.891,223.4042553,14.91,8.09
40041,2022,123,15.5,123.6458333,-6,0,0.88,178.7234043,14.82,7.932
40042,2022,123,15.66666667,123.6527778,-6,0,0.88,144.6808511,14.57,7.527
40043,2022,123,15.83333333,123.6597222,-6,0,0.879,157.4468085,14.35,8.49
40044,2022,123,16,123.6666667,-6,0,0.883,127.6595745,14.03,8.94
40045,2022,123,16.16666667,123.6736111,-6,0,0.898,68.08510638,13.57,7.277
40046,2022,123,16.33333333,123.6805556,-6,0,0.925,53.19148936,12.88,5.51
40047,2022,123,16.5,123.6875,-6,0,0.927,78.72340426,12.59,5.061
40048,2022,123,16.66666667,123.6944444,-6,0.204,0.932,65.95744681,12.3,5.345
40049,2022,123,16.83333333,123.7013889,-6,0.306,0.938,87.23404255,12.08,4.849
40050,2022,123,17,123.7083333,-6,0.918,0.95,70.21276596,11.62,4.72
40051,2022,123,17.16666667,123.7152778,-6,0.51,0.945,87.23404255,11.3,4.767
40052,2022,123,17.33333333,123.7222222,-6,0,0.935,95.74468085,11.12,4.452
40053,2022,123,17.5,123.7291667,-6,0.204,0.946,48.93617021,10.78,3.909
40054,2022,123,17.66666667,123.7361111,-6,0,0.946,46.80851064,10.62,3.814
40055,2022,123,17.83333333,123.7430556,-6,0,0.929,27.65957447,10.52,4.433
40056,2022,123,18,123.75,-6,0,0.928,34.04255319,10.32,4.385
40057,2022,123,18.16666667,123.7569444,-6,0,0.927,21.27659574,10.08,4.168
40058,2022,123,18.33333333,123.7638889,-6,0,0.926,10.63829787,9.91,3.743
40059,2022,123,18.5,123.7708333,-6,0,0.926,6.382978723,9.81,3.021
40060,2022,123,18.66666667,123.7777778,-6,0,0.933,2.127659574,9.67,3.654
40061,2022,123,18.83333333,123.7847222,-6,0,0.934,0,9.52,3.885
40062,2022,123,19,123.7916667,-6,0,0.933,0,9.46,3.553
40063,2022,123,19.16666667,123.7986111,-6,0.102,0.923,0,9.48,3.906
40064,2022,123,19.33333333,123.8055556,-6,0.102,0.915,0,9.45,3.707
40065,2022,123,19.5,123.8125,-6,0,0.916,0,9.33,4.18
40066,2022,123,19.66666667,123.8194444,-6,0,0.918,0,9.22,4.53
40067,2022,123,19.83333333,123.8263889,-6,0,0.927,0,9.1,4.357
40068,2022,123,20,123.8333333,-6,0,0.927,0,9.14,3.698
40069,2022,123,20.16666667,123.8402778,-6,0,0.921,0,9.26,3.757
40070,2022,123,20.33333333,123.8472222,-6,0,0.919,0,9.3,3.542
40071,2022,123,20.5,123.8541667,-6,0,0.916,0,9.27,3.458
40072,2022,123,20.66666667,123.8611111,-6,0,0.918,0,9.12,3.865
40073,2022,123,20.83333333,123.8680556,-6,0,0.922,0,9.1,3.21
40074,2022,123,21,123.875,-6,0,0.929,0,9.02,3.694
40075,2022,123,21.16666667,123.8819444,-6,0,0.927,0,9.07,3.429
40076,2022,123,21.33333333,123.8888889,-6,0.102,0.937,0,8.89,4.026
40077,2022,123,21.5,123.8958333,-6,0,0.944,0,8.68,3.822
40078,2022,123,21.66666667,123.9027778,-6,0.306,0.944,0,8.61,4.06
40079,2022,123,21.83333333,123.9097222,-6,0.102,0.942,0,8.56,4.043
40080,2022,123,22,123.9166667,-6,0.204,0.947,0,8.43,3.985
40081,2022,123,22.16666667,123.9236111,-6,0.306,0.948,0,8.35,3.506
40082,2022,123,22.33333333,123.9305556,-6,0.51,0.954,0,8.14,4.483
40083,2022,123,22.5,123.9375,-6,0.204,0.943,0,8.14,3.969
40084,2022,123,22.66666667,123.9444444,-6,0,0.931,0,8.2,3.961
40085,2022,123,22.83333333,123.9513889,-6,0,0.927,0,8.21,3.529
40086,2022,123,23,123.9583333,-6,0,0.919,0,8.21,4.673
40087,2022,123,23.16666667,123.9652778,-6,0,0.914,0,8.2,3.308
40088,2022,123,23.33333333,123.9722222,-6,0,0.913,0,8.2,4.413
40089,2022,123,23.5,123.9791667,-6,0,0.907,0,8.21,3.893
40090,2022,123,23.66666667,123.9861111,-6,0,0.911,0,8.2,3.263
40091,2022,123,23.83333333,123.9930556,-6,0,0.91,0,8.2,2.656
40092,2022,124,0,124,-6,0,0.908,0,8.12,3.137
40093,2022,124,0.166666667,124.0069444,-6,0,0.911,0,8.11,2.638
40094,2022,124,0.333333333,124.0138889,-6,0,0.908,0,8.1,2.908
40095,2022,124,0.5,124.0208333,-6,0,0.906,0,8.07,3.044
40096,2022,124,0.666666667,124.0277778,-6,0,0.908,0,8,2.919
40097,2022,124,0.833333333,124.0347222,-6,0,0.91,0,8,3.359
40098,2022,124,1,124.0416667,-6,0,0.913,0,7.985,2.873
40099,2022,124,1.166666667,124.0486111,-6,0,0.917,0,7.94,3.389
40100,2022,124,1.333333333,124.0555556,-6,0,0.92,0,7.895,2.923
40101,2022,124,1.5,124.0625,-6,0,0.921,0,7.9,2.398
40102,2022,124,1.666666667,124.0694444,-6,0,0.918,0,7.905,2.716
40103,2022,124,1.833333333,124.0763889,-6,0,0.917,0,7.9,3.671
40104,2022,124,2,124.0833333,-6,0,0.916,0,7.86,3.117
40105,2022,124,2.166666667,124.0902778,-6,0,0.915,0,7.8,3.109
40106,2022,124,2.333333333,124.0972222,-6,0,0.91,0,7.8,3.107
40107,2022,124,2.5,124.1041667,-6,0,0.911,0,7.8,2.929
40108,2022,124,2.666666667,124.1111111,-6,0,0.909,0,7.785,3.502
40109,2022,124,2.833333333,124.1180556,-6,0,0.903,0,7.7,3.058
40110,2022,124,3,124.125,-6,0,0.901,0,7.69,3.065
40111,2022,124,3.166666667,124.1319444,-6,0,0.906,0,7.7,1.938
40112,2022,124,3.333333333,124.1388889,-6,0,0.913,0,7.605,3.437
40113,2022,124,3.5,124.1458333,-6,0,0.91,0,7.56,2.648
40114,2022,124,3.666666667,124.1527778,-6,0,0.91,0,7.59,2.129
40115,2022,124,3.833333333,124.1597222,-6,0,0.91,0,7.5,2.313
40116,2022,124,4,124.1666667,-6,0,0.904,0,7.5,2.338
40117,2022,124,4.166666667,124.1736111,-6,0,0.9,0,7.5,2.312
40118,2022,124,4.333333333,124.1805556,-6,0,0.898,0,7.5,2.635
40119,2022,124,4.5,124.1875,-6,0,0.899,0,7.42,3.065
40120,2022,124,4.666666667,124.1944444,-6,0,0.902,0,7.4,2.827
40121,2022,124,4.833333333,124.2013889,-6,0,0.906,2.127659574,7.425,2.639
40122,2022,124,5,124.2083333,-6,0,0.907,6.382978723,7.49,2.342
40123,2022,124,5.166666667,124.2152778,-6,0,0.91,12.76595745,7.5,2.418
40124,2022,124,5.333333333,124.2222222,-6,0,0.911,19.14893617,7.5,2.625
40125,2022,124,5.5,124.2291667,-6,0,0.917,27.65957447,7.5,2.574
40126,2022,124,5.666666667,124.2361111,-6,0,0.917,40.42553191,7.5,3.354
40127,2022,124,5.833333333,124.2430556,-6,0,0.918,55.31914894,7.56,3.276
40128,2022,124,6,124.25,-6,0,0.921,85.10638298,7.595,3.277
40129,2022,124,6.166666667,124.2569444,-6,0,0.92,119.1489362,7.66,3.172
40130,2022,124,6.333333333,124.2638889,-6,0,0.925,151.0638298,7.68,3.526
40131,2022,124,6.5,124.2708333,-6,0,0.924,153.1914894,7.76,3.097
40132,2022,124,6.666666667,124.2777778,-6,0,0.923,172.3404255,7.885,2.686
40133,2022,124,6.833333333,124.2847222,-6,0,0.923,202.1276596,7.985,3.08
40134,2022,124,7,124.2916667,-6,0,0.925,204.2553191,8.04,3.281
40135,2022,124,7.166666667,124.2986111,-6,0,0.925,217.0212766,8.16,2.857
40136,2022,124,7.333333333,124.3055556,-6,0,0.926,236.1702128,8.23,2.926
40137,2022,124,7.5,124.3125,-6,0,0.928,253.1914894,8.28,3.092
40138,2022,124,7.666666667,124.3194444,-6,0,0.932,282.9787234,8.32,3.377
40139,2022,124,7.833333333,124.3263889,-6,0,0.929,336.1702128,8.45,3.787
40140,2022,124,8,124.3333333,-6,0,0.931,295.7446809,8.48,3.996
40141,2022,124,8.166666667,124.3402778,-6,0,0.927,336.1702128,8.49,3.715
40142,2022,124,8.333333333,124.3472222,-6,0,0.93,325.5319149,8.59,3.812
40143,2022,124,8.5,124.3541667,-6,0,0.93,304.2553191,8.55,3.428
40144,2022,124,8.666666667,124.3611111,-6,0,0.928,359.5744681,8.56,3.864
40145,2022,124,8.833333333,124.3680556,-6,0,0.92,378.7234043,8.86,3.862
40146,2022,124,9,124.375,-6,0,0.93,470.212766,8.8,4.448
40147,2022,124,9.166666667,124.3819444,-6,0,0.933,442.5531915,8.7,4.472
40148,2022,124,9.333333333,124.3888889,-6,0,0.931,563.8297872,8.91,4.405
40149,2022,124,9.5,124.3958333,-6,0,0.93,629.787234,9.09,4.573
40150,2022,124,9.666666667,124.4027778,-6,0,0.937,659.5744681,9.09,5.107
40151,2022,124,9.833333333,124.4097222,-6,0,0.926,689.3617021,9.35,3.756
40152,2022,124,10,124.4166667,-6,0,0.92,625.5319149,9.57,3.489
40153,2022,124,10.16666667,124.4236111,-6,0,0.92,595.7446809,9.8,3.272
40154,2022,124,10.33333333,124.4305556,-6,0,0.922,704.2553191,9.82,3.443
40155,2022,124,10.5,124.4375,-6,0,0.915,727.6595745,10.02,3.478
40156,2022,124,10.66666667,124.4444444,-6,0,0.912,763.8297872,10.14,4.536
40157,2022,124,10.83333333,124.4513889,-6,0,0.906,789.3617021,10.18,3.605
40158,2022,124,11,124.4583333,-6,0,0.905,651.0638298,10.3,3.586
40159,2022,124,11.16666667,124.4652778,-6,0,0.897,695.7446809,10.48,3.908
40160,2022,124,11.33333333,124.4722222,-6,0,0.893,857.4468085,10.59,4.218
40161,2022,124,11.5,124.4791667,-6,0,0.895,780.8510638,10.89,4.084
40162,2022,124,11.66666667,124.4861111,-6,0,0.891,859.5744681,10.92,4.862
40163,2022,124,11.83333333,124.4930556,-6,0,0.895,797.8723404,11.09,4.336
40164,2022,124,12,124.5,-6,0,0.889,819.1489362,11.17,4.29
40165,2022,124,12.16666667,124.5069444,-6,0,0.881,668.0851064,11.41,3.797
40166,2022,124,12.33333333,124.5138889,-6,0,0.884,706.3829787,11.44,4.206
40167,2022,124,12.5,124.5208333,-6,0,0.875,763.8297872,11.46,3.381
40168,2022,124,12.66666667,124.5277778,-6,0,0.863,738.2978723,11.79,3.496
40169,2022,124,12.83333333,124.5347222,-6,0,0.872,748.9361702,11.69,4.157
40170,2022,124,13,124.5416667,-6,0,0.865,574.4680851,11.79,2.186
40171,2022,124,13.16666667,124.5486111,-6,0,0.866,744.6808511,12.08,2.844
40172,2022,124,13.33333333,124.5555556,-6,0,0.857,765.9574468,12.37,2.369
40173,2022,124,13.5,124.5625,-6,0,0.851,808.5106383,12.46,1.926
40174,2022,124,13.66666667,124.5694444,-6,0,0.841,1057.446809,12.83,2.249
40175,2022,124,13.83333333,124.5763889,-6,0,0.834,731.9148936,12.95,1.467
40176,2022,124,14,124.5833333,-6,0,0.83,1057.446809,13.27,1.278
40177,2022,124,14.16666667,124.5902778,-6,0,0.812,1257.446809,13.83,1.429
40178,2022,124,14.33333333,124.5972222,-6,0,0.801,1017.021277,14.07,1.349
40179,2022,124,14.5,124.6041667,-6,0,0.7979,708.5106383,14.09,1.895
40180,2022,124,14.66666667,124.6111111,-6,0,0.7888,593.6170213,14.44,1.839
40181,2022,124,14.83333333,124.6180556,-6,0,0.7722,546.8085106,14.27,1.14
40182,2022,124,15,124.625,-6,0,0.7728,391.4893617,14.45,0.703
40183,2022,124,15.16666667,124.6319444,-6,0,0.7622,312.7659574,14.41,1.229
40184,2022,124,15.33333333,124.6388889,-6,0,0.7578,317.0212766,14.33,1.681
40185,2022,124,15.5,124.6458333,-6,0,0.7609,393.6170213,14.49,1.707
40186,2022,124,15.66666667,124.6527778,-6,0,0.7617,493.6170213,14.52,1.744
40187,2022,124,15.83333333,124.6597222,-6,0,0.7675,468.0851064,14.53,1.535
40188,2022,124,16,124.6666667,-6,0,0.7547,321.2765957,14.72,1.714
40189,2022,124,16.16666667,124.6736111,-6,0,0.7583,265.9574468,14.8,1.193
40190,2022,124,16.33333333,124.6805556,-6,0,0.751,197.8723404,14.88,0.8
40191,2022,124,16.5,124.6875,-6,0,0.755,142.5531915,14.76,1.643
40192,2022,124,16.66666667,124.6944444,-6,0,0.7593,110.6382979,14.74,1.663
40193,2022,124,16.83333333,124.7013889,-6,0,0.766,85.10638298,14.59,1.692
40194,2022,124,17,124.7083333,-6,0,0.7668,61.70212766,14.48,1.595
40195,2022,124,17.16666667,124.7152778,-6,0,0.773,46.80851064,14.38,1.364
40196,2022,124,17.33333333,124.7222222,-6,0,0.7672,38.29787234,14.35,1.508
40197,2022,124,17.5,124.7291667,-6,0,0.7769,29.78723404,14.3,1.076
40198,2022,124,17.66666667,124.7361111,-6,0,0.7748,27.65957447,14.23,1.496
40199,2022,124,17.83333333,124.7430556,-6,0,0.7762,38.29787234,14.19,1.489
40200,2022,124,18,124.75,-6,0,0.7775,31.91489362,14.1,1.539
40201,2022,124,18.16666667,124.7569444,-6,0,0.793,21.27659574,13.93,1.106
40202,2022,124,18.33333333,124.7638889,-6,0,0.79,17.0212766,13.89,1.471
40203,2022,124,18.5,124.7708333,-6,0,0.7968,10.63829787,13.8,1.08
40204,2022,124,18.66666667,124.7777778,-6,0,0.805,4.255319149,13.72,1.146
40205,2022,124,18.83333333,124.7847222,-6,0,0.809,0,13.65,1.257
40206,2022,124,19,124.7916667,-6,0,0.817,0,13.55,1.125
40207,2022,124,19.16666667,124.7986111,-6,0,0.824,0,13.55,1.183
40208,2022,124,19.33333333,124.8055556,-6,0,0.827,0,13.52,1.426
40209,2022,124,19.5,124.8125,-6,0,0.829,0,13.53,1.416
40210,2022,124,19.66666667,124.8194444,-6,0,0.83,0,13.49,1.601
40211,2022,124,19.83333333,124.8263889,-6,0,0.831,0,13.45,1.75
40212,2022,124,20,124.8333333,-6,0,0.836,0,13.4,1.866
40213,2022,124,20.16666667,124.8402778,-6,0,0.836,0,13.35,1.557
40214,2022,124,20.33333333,124.8472222,-6,0,0.839,0,13.32,1.759
40215,2022,124,20.5,124.8541667,-6,0,0.838,0,13.32,2.109
40216,2022,124,20.66666667,124.8611111,-6,0,0.835,0,13.33,2.067
40217,2022,124,20.83333333,124.8680556,-6,0,0.845,0,13.17,2.449
40218,2022,124,21,124.875,-6,0,0.854,0,12.88,2.849
40219,2022,124,21.16666667,124.8819444,-6,0,0.863,0,12.58,3.424
40220,2022,124,21.33333333,124.8888889,-6,0,0.862,0,12.44,4.649
40221,2022,124,21.5,124.8958333,-6,0,0.852,0,12.54,4.538
40222,2022,124,21.66666667,124.9027778,-6,0,0.856,0,12.42,3.693
40223,2022,124,21.83333333,124.9097222,-6,0,0.861,0,12.28,3.032
40224,2022,124,22,124.9166667,-6,0,0.87,0,12.01,3.282
40225,2022,124,22.16666667,124.9236111,-6,0,0.874,0,11.86,3.145
40226,2022,124,22.33333333,124.9305556,-6,0,0.882,0,11.75,3.633
40227,2022,124,22.5,124.9375,-6,0,0.883,0,11.78,3.718
40228,2022,124,22.66666667,124.9444444,-6,0,0.882,0,11.85,4.522
40229,2022,124,22.83333333,124.9513889,-6,0,0.881,0,11.87,4.22
40230,2022,124,23,124.9583333,-6,0,0.88,0,11.78,4.027
40231,2022,124,23.16666667,124.9652778,-6,0,0.888,0,11.57,3.667
40232,2022,124,23.33333333,124.9722222,-6,0,0.892,0,11.43,3.906
40233,2022,124,23.5,124.9791667,-6,0,0.9,0,11.16,3.076
40234,2022,124,23.66666667,124.9861111,-6,0,0.904,0,11.04,2.837
40235,2022,124,23.83333333,124.9930556,-6,0,0.907,0,11.04,3.309
40236,2022,125,0,125,-6,0,0.901,0,11.25,2.605
40237,2022,125,0.166666667,125.0069444,-6,0,0.909,0,11.2,1.587
40238,2022,125,0.333333333,125.0138889,-6,0,0.912,0,11.16,1.464
40239,2022,125,0.5,125.0208333,-6,0,0.923,0,10.99,0.628
40240,2022,125,0.666666667,125.0277778,-6,0,0.919,0,11.03,1.435
40241,2022,125,0.833333333,125.0347222,-6,0,0.925,0,10.96,1.29
40242,2022,125,1,125.0416667,-6,0,0.923,0,11.04,1.437
40243,2022,125,1.166666667,125.0486111,-6,0,0.933,0,10.92,0.434
40244,2022,125,1.333333333,125.0555556,-6,0,0.931,0,10.95,0.522
40245,2022,125,1.5,125.0625,-6,0,0.926,0,11.05,0.52
40246,2022,125,1.666666667,125.0694444,-6,0,0.937,0,10.93,1.131
40247,2022,125,1.833333333,125.0763889,-6,0.102,0.935,0,11.02,1.718
40248,2022,125,2,125.0833333,-6,0.306,0.934,0,11.09,2.241
40249,2022,125,2.166666667,125.0902778,-6,0.612,0.942,0,11.04,2.09
40250,2022,125,2.333333333,125.0972222,-6,0.102,0.945,0,11.01,1.546
40251,2022,125,2.5,125.1041667,-6,0,0.943,0,11.07,1.195
40252,2022,125,2.666666667,125.1111111,-6,0.102,0.943,0,11.1,1.074
40253,2022,125,2.833333333,125.1180556,-6,0,0.949,0,11.05,1.483
40254,2022,125,3,125.125,-6,0.102,0.948,0,11.12,2.177
40255,2022,125,3.166666667,125.1319444,-6,0.102,0.944,0,11.18,2.923
40256,2022,125,3.333333333,125.1388889,-6,0.204,0.95,0,11.11,3.076
40257,2022,125,3.5,125.1458333,-6,0,0.951,0,11.02,3.359
40258,2022,125,3.666666667,125.1527778,-6,0,0.952,0,10.96,3.453
40259,2022,125,3.833333333,125.1597222,-6,0,0.952,0,10.92,3.069
40260,2022,125,4,125.1666667,-6,0,0.953,0,10.98,2.921
40261,2022,125,4.166666667,125.1736111,-6,0,0.95,0,11.09,3.021
40262,2022,125,4.333333333,125.1805556,-6,0,0.951,0,11.15,2.857
40263,2022,125,4.5,125.1875,-6,0,0.949,0,11.2,3.27
40264,2022,125,4.666666667,125.1944444,-6,0,0.951,0,11.2,3.489
40265,2022,125,4.833333333,125.2013889,-6,0.102,0.951,0,11.2,3.85
40266,2022,125,5,125.2083333,-6,0,0.946,4.255319149,11.28,4.087
40267,2022,125,5.166666667,125.2152778,-6,0,0.947,17.0212766,11.28,4.982
40268,2022,125,5.333333333,125.2222222,-6,0,0.942,34.04255319,11.34,5.466
40269,2022,125,5.5,125.2291667,-6,0,0.94,46.80851064,11.32,4.341
40270,2022,125,5.666666667,125.2361111,-6,0,0.934,48.93617021,11.4,4.278
40271,2022,125,5.833333333,125.2430556,-6,0,0.938,31.91489362,11.3,4.783
40272,2022,125,6,125.25,-6,0,0.93,27.65957447,11.45,3.656
40273,2022,125,6.166666667,125.2569444,-6,0,0.927,27.65957447,11.53,3.145
40274,2022,125,6.333333333,125.2638889,-6,0,0.926,46.80851064,11.59,2.786
40275,2022,125,6.5,125.2708333,-6,0,0.926,55.31914894,11.61,4.38
40276,2022,125,6.666666667,125.2777778,-6,0,0.929,48.93617021,11.59,4.25
40277,2022,125,6.833333333,125.2847222,-6,0.102,0.929,61.70212766,11.52,3.757
40278,2022,125,7,125.2916667,-6,0.102,0.932,91.4893617,11.56,2.829
40279,2022,125,7.166666667,125.2986111,-6,0.102,0.927,85.10638298,11.66,3.218
40280,2022,125,7.333333333,125.3055556,-6,0.204,0.925,51.06382979,11.71,2.14
40281,2022,125,7.5,125.3125,-6,2.448,0.932,63.82978723,11.64,1.657
40282,2022,125,7.666666667,125.3194444,-6,2.244,0.952,131.9148936,11.4,4.043
40283,2022,125,7.833333333,125.3263889,-6,0.408,0.947,144.6808511,11.52,1.902
40284,2022,125,8,125.3333333,-6,0,0.94,127.6595745,11.64,3.311
40285,2022,125,8.166666667,125.3402778,-6,0,0.934,114.893617,11.7,2.747
40286,2022,125,8.333333333,125.3472222,-6,0.102,0.933,112.7659574,11.77,2.888
40287,2022,125,8.5,125.3541667,-6,0,0.932,134.0425532,11.79,3.282
40288,2022,125,8.666666667,125.3611111,-6,0,0.929,157.4468085,11.86,3.904
40289,2022,125,8.833333333,125.3680556,-6,0,0.927,259.5744681,11.96,4.826
40290,2022,125,9,125.375,-6,0.408,0.933,319.1489362,12.06,4.954
40291,2022,125,9.166666667,125.3819444,-6,0.612,0.932,242.5531915,12.05,5.167
40292,2022,125,9.333333333,125.3888889,-6,1.836,0.939,197.8723404,11.91,5.215
40293,2022,125,9.5,125.3958333,-6,2.448,0.948,193.6170213,11.8,4.657
40294,2022,125,9.666666667,125.4027778,-6,1.836,0.945,270.212766,11.87,4.649
40295,2022,125,9.833333333,125.4097222,-6,0.612,0.933,195.7446809,12.19,5.221
40296,2022,125,10,125.4166667,-6,0.816,0.936,189.3617021,12.22,5.284
40297,2022,125,10.16666667,125.4236111,-6,1.836,0.943,155.3191489,12.09,5.678
40298,2022,125,10.33333333,125.4305556,-6,3.264,0.959,193.6170213,11.77,6.85
40299,2022,125,10.5,125.4375,-6,2.448,0.956,208.5106383,11.98,5.783
40300,2022,125,10.66666667,125.4444444,-6,3.06,0.975,289.3617021,11.81,6.714
40301,2022,125,10.83333333,125.4513889,-6,4.59,0.993,291.4893617,11.57,6.846
40302,2022,125,11,125.4583333,-6,3.468,0.992,195.7446809,11.56,6.277
40303,2022,125,11.16666667,125.4652778,-6,2.856,0.991,140.4255319,11.59,5.629
40304,2022,125,11.33333333,125.4722222,-6,2.652,0.994,193.6170213,11.5,6.599
40305,2022,125,11.5,125.4791667,-6,2.754,0.995,159.5744681,11.54,6.333
40306,2022,125,11.66666667,125.4861111,-6,3.366,0.994,206.3829787,11.53,6.772
40307,2022,125,11.83333333,125.4930556,-6,3.468,0.993,176.5957447,11.61,6.079
40308,2022,125,12,125.5,-6,2.652,0.997,208.5106383,11.49,6.616
40309,2022,125,12.16666667,125.5069444,-6,6.834,0.997,185.106383,11.47,6.81
40310,2022,125,12.33333333,125.5138889,-6,1.632,0.997,148.9361702,11.4,6.672
40311,2022,125,12.5,125.5208333,-6,0.306,0.996,131.9148936,11.42,6.561
40312,2022,125,12.66666667,125.5277778,-6,0.102,0.981,142.5531915,11.69,6.375
40313,2022,125,12.83333333,125.5347222,-6,1.428,0.972,191.4893617,11.83,7.009
40314,2022,125,13,125.5416667,-6,1.734,0.981,195.7446809,11.65,6.875
40315,2022,125,13.16666667,125.5486111,-6,1.122,0.974,138.2978723,11.83,6.165
40316,2022,125,13.33333333,125.5555556,-6,0.816,0.97,176.5957447,11.91,5.912
40317,2022,125,13.5,125.5625,-6,1.02,0.971,172.3404255,11.9,5.325
40318,2022,125,13.66666667,125.5694444,-6,0.816,0.969,163.8297872,11.96,4.914
40319,2022,125,13.83333333,125.5763889,-6,3.366,0.976,161.7021277,11.82,5.56
40320,2022,125,14,125.5833333,-6,1.224,0.966,123.4042553,11.96,5.449
40321,2022,125,14.16666667,125.5902778,-6,1.428,0.967,110.6382979,11.96,5.198
40322,2022,125,14.33333333,125.5972222,-6,1.02,0.969,106.3829787,11.96,5.428
40323,2022,125,14.5,125.6041667,-6,0.816,0.97,134.0425532,11.99,5.073
40324,2022,125,14.66666667,125.6111111,-6,2.754,0.977,138.2978723,11.86,5.488
40325,2022,125,14.83333333,125.6180556,-6,1.938,0.983,176.5957447,11.82,5.933
40326,2022,125,15,125.625,-6,0.612,0.982,174.4680851,11.96,5.141
40327,2022,125,15.16666667,125.6319444,-6,0.408,0.98,259.5744681,12.12,5.235
40328,2022,125,15.33333333,125.6388889,-6,0.306,0.981,195.7446809,12.2,5.495
40329,2022,125,15.5,125.6458333,-6,0.102,0.977,219.1489362,12.24,5.256
40330,2022,125,15.66666667,125.6527778,-6,0.102,0.981,195.7446809,12.29,5.065
40331,2022,125,15.83333333,125.6597222,-6,0.204,0.975,114.893617,12.34,4.766
40332,2022,125,16,125.6666667,-6,0.204,0.978,82.9787234,12.23,4.866
